Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
twentieth.land,available,92,3%,9,Mathematics,,,
gripping.land,available,90,3%,8,"Entertainment,Media,Technology",,,
leash.land,available,90,7%,5,"General,Health and Fitness,Retail",,,
addictive.land,available,90,9%,9,Healthcare,,,
riveting.land,available,90,6%,8,"Entertainment,Media,Technology",,,
adoring.land,available,90,2%,7,"Entertainment,Fashion,Retail",,,
abortive.land,available,90,1%,8,"Medicine,Science",,,
additional.land,available,90,8%,10,"Fashion,Retail,Technology",,,
endearing.land,available,90,1%,9,"Entertainment,Fashion,Retail",,,
activist.land,available,88,12%,8,"Humanities,Politics",,,
fifteen.land,available,88,13%,7,Mathematics,,,
hundred.land,available,88,14%,7,Mathematics,,,
twelve.land,available,88,18%,6,"General,Mathematics",,,
proficient.land,available,88,8%,10,"Education,Health and Fitness,Sports",,,
sixteen.land,available,88,11%,7,Mathematics,,,
three.land,expiring,88,24%,5,Mathematics,11/09/2020 14:15,11/09/2025 14:15,"NameCheap, Inc."
actionable.land,available,88,13%,10,"Business,Law",,,
adlib.land,available,88,7%,6,Entertainment,,,
ten.land,available,88,28%,3,"General,Mathematics",,,
eleven.land,available,88,33%,6,Mathematics,,,
extempore.land,available,86,3%,9,Entertainment,,,
recondite.land,available,86,4%,9,"Arts,Humanities,Science",,,
xiv.land,available,86,12%,3,Mathematics,,,
attendant.land,available,86,5%,9,"Healthcare,Hospitality,Transportation",,,
engrossing.land,available,86,0%,10,"Entertainment,Media,Technology",,,
adolescent.land,available,86,3%,10,"Education,Entertainment,Healthcare",,,
xix.land,available,86,11%,3,Mathematics,,,
sharp.land,available,84,34%,5,"Arts,Fashion",,,
deviate.land,available,84,12%,7,"Medicine,Science",,,
seventeen.land,available,84,7%,9,Mathematics,,,
thirteen.land,available,84,10%,8,Mathematics,,,
adjustable.land,available,84,3%,10,"Manufacturing,Retail,Technology",,,
accessory.land,available,84,8%,9,"Fashion,Retail,Technology",,,
thousand.land,available,84,8%,8,Mathematics,,,
nineteen.land,available,84,8%,8,Mathematics,,,
acting.land,available,84,12%,6,Entertainment,,,
twentyone.land,available,84,13%,10,Mathematics,,,
fourteen.land,available,84,8%,8,Mathematics,,,
twentytwo.land,available,84,11%,10,Mathematics,,,
impromptu.land,available,82,16%,9,Entertainment,,,
cleansing.land,available,82,3%,9,Health and Fitness,,,
abroach.land,available,82,1%,7,Food and Beverage,,,
abdominal.land,available,82,1%,9,"Health and Fitness,Medicine",,,
abenaki.land,available,82,2%,7,Geography,,,
decade.land,available,82,10%,6,Mathematics,,,
abkhaz.land,available,82,1%,6,Geography,,,
dozen.land,available,82,10%,5,Mathematics,,,
fivesome.land,available,82,1%,8,Sports,,,
enduring.land,available,82,9%,8,"Health and Fitness,Religion",,,
altered.land,available,82,9%,7,"Medicine,Science",,,
absorbent.land,available,82,3%,9,"Healthcare,Manufacturing,Retail",,,
dorsal.land,available,80,6%,6,"Medicine,Science",,,
absorbable.land,available,80,0%,10,"Healthcare,Pharmaceuticals,Science",,,
able.land,available,80,29%,4,"Business,Education,General,Technology",,,
forty.land,available,80,9%,5,Mathematics,,,
two.land,available,80,24%,3,Mathematics,,,
superstar.land,available,80,18%,9,Entertainment,,,
adoptable.land,available,80,3%,9,"Education,Healthcare",,,
first.land,expiring,80,36%,5,"General,Mathematics",04/09/2021 17:00,04/09/2025 17:00,"Global Domains International, Inc. DBA DomainCostClub.com"
absolute.land,available,80,25%,8,"Engineering,Mathematics,Science",,,
worshipful.land,available,80,1%,10,"Education,Healthcare,Religion",,,
seventh.land,available,80,10%,7,Mathematics,,,
twenty.land,available,80,12%,6,Mathematics,,,
sequent.land,available,80,7%,7,"Healthcare,Insurance,Transportation",,,
capable.land,available,80,12%,7,"Business,Education,Technology",,,
abkhasian.land,available,78,1%,9,Geography,,,
acceptant.land,available,78,1%,9,"Education,Healthcare",,,
adjacent.land,available,78,9%,8,"Construction,Real Estate,Retail",,,
adorable.land,available,78,8%,8,"Entertainment,Fashion,Retail",,,
accurate.land,available,78,16%,8,"Engineering,Mathematics,Science",,,
acceptable.land,available,78,5%,10,"Business,Hospitality,Retail",,,
sixtynine.land,available,78,8%,10,Mathematics,,,
accepted.land,available,78,6%,8,"Business,Education,Technology",,,
honestly.land,available,78,9%,8,"Business,Law",,,
accidental.land,available,78,11%,10,"Healthcare,Insurance,Transportation",,,
low.land,available,78,20%,3,"Business,Finance",,,
dormant.land,available,78,4%,7,"Medicine,Science",,,
adrenal.land,available,78,4%,7,"Education,Healthcare,Science",,,
twentysix.land,available,78,8%,10,Mathematics,,,
recognised.land,available,78,3%,10,"Business,Education,Technology",,,
abkhazian.land,available,78,1%,9,Geography,,,
recognized.land,available,78,3%,10,"Business,Education,Technology",,,
abounding.land,available,78,2%,9,Agriculture,,,
absorptive.land,available,78,1%,10,"Healthcare,Manufacturing,Retail",,,
abrasive.land,available,76,6%,8,"Construction,Manufacturing",,,
thousandth.land,available,76,1%,10,Mathematics,,,
energizing.land,available,76,3%,10,"Food and Beverage,Health and Fitness,Travel",,,
threed.land,available,76,7%,7,Technology,,,
nineteenth.land,available,76,3%,10,Mathematics,,,
improvise.land,available,76,4%,9,Entertainment,,,
addable.land,available,76,2%,7,"Engineering,Mathematics,Science",,,
adhesive.land,available,76,7%,8,"Construction,Manufacturing,Technology",,,
ague.land,available,76,2%,4,"Geography,Medicine,Science",,,
auxiliary.land,available,76,7%,9,"Healthcare,Manufacturing,Technology",,,
eighteen.land,available,76,7%,8,Mathematics,,,
obscene.land,available,76,5%,7,"Entertainment,Media",,,
ventral.land,available,76,3%,7,Science,,,
ancillary.land,available,76,6%,9,"Healthcare,Manufacturing,Technology",,,
thirteenth.land,available,76,4%,10,Mathematics,,,
fifteenth.land,available,76,2%,9,Mathematics,,,
adaptable.land,available,76,9%,9,"Business,Education,Technology",,,
fourteenth.land,available,76,1%,10,Mathematics,,,
incidental.land,available,76,4%,10,"Healthcare,Insurance,Transportation",,,
acoustic.land,available,76,14%,8,Science,,,
adherent.land,available,76,4%,8,"Politics,Religion",,,
adipose.land,available,76,2%,7,"Healthcare,Science",,,
resultant.land,available,76,2%,9,"Healthcare,Insurance,Transportation",,,
firstrate.land,available,76,6%,10,Business,,,
hundredth.land,available,76,1%,9,Mathematics,,,
aberrant.land,available,74,6%,8,"Medicine,Science",,,
abnormal.land,available,74,16%,8,"Medicine,Science",,,
adapted.land,available,74,6%,7,"Healthcare,Manufacturing,Technology",,,
accepting.land,available,74,3%,9,"Education,Healthcare",,,
skilful.land,available,74,3%,7,"Education,Health and Fitness,Sports",,,
manageable.land,available,74,4%,10,"Business,Education,Technology",,,
activated.land,available,74,9%,9,"Healthcare,Manufacturing,Technology",,,
sensation.land,available,74,7%,9,"Entertainment,Media,Sports",,,
adenoid.land,available,74,1%,7,"Health and Fitness,Medicine,Science",,,
playing.land,available,74,12%,7,Entertainment,,,
adamant.land,available,74,14%,7,Religion,,,
achievable.land,available,74,4%,10,"Business,Education,Technology",,,
admirable.land,available,74,5%,9,"Business,Education,Healthcare",,,
acuate.land,available,74,2%,6,"Engineering,Medicine,Science",,,
realizable.land,available,74,1%,10,"Business,Education,Technology",,,
mavin.land,available,74,7%,5,"Entertainment,Fashion,Technology",,,
adrenergic.land,available,74,1%,10,"Education,Healthcare,Science",,,
ninetieth.land,available,72,1%,9,Mathematics,,,
addicted.land,available,72,9%,8,Healthcare,,,
engrossed.land,available,72,1%,9,"Entertainment,Media,Technology",,,
ternary.land,available,72,7%,7,Mathematics,,,
liv.land,resell,72,27%,3,Mathematics,10/02/2014 21:56,10/02/2026 21:56,Squarespace Domains II LLC
existent.land,available,72,3%,8,"Mathematics,Science",,,
abreast.land,available,72,2%,7,"Business,Technology",,,
eightieth.land,available,72,1%,9,Mathematics,,,
adjunctive.land,available,72,1%,10,"Healthcare,Manufacturing,Technology",,,
trinity.land,available,72,18%,7,Religion,,,
sixtieth.land,available,72,1%,8,Mathematics,,,
absorbed.land,available,72,2%,8,"Entertainment,Media,Technology",,,
accustomed.land,available,72,1%,10,"Business,Education,Humanities",,,
adjectival.land,available,72,1%,10,Education,,,
adaptative.land,available,72,1%,10,"Business,Education,Technology",,,
seventieth.land,available,72,1%,10,Mathematics,,,
abloom.land,available,72,5%,6,Agriculture,,,
trey.land,available,72,14%,4,Sports,,,
absolutist.land,available,72,1%,10,"Humanities,Law,Politics",,,
adonic.land,available,72,2%,6,"Arts,Education,Entertainment",,,
improvize.land,available,72,1%,9,Entertainment,,,
aching.land,available,72,4%,6,Healthcare,,,
accusative.land,available,72,0%,10,"Humanities,Law",,,
ablaze.land,available,72,6%,6,Entertainment,,,
adiabatic.land,available,72,3%,9,"Engineering,Science",,,
miserable.land,available,70,4%,9,Humanities,,,
abradant.land,available,70,1%,8,"Construction,Manufacturing",,,
offhand.land,available,70,2%,7,Entertainment,,,
practiced.land,available,70,3%,9,"Education,Health and Fitness,Sports",,,
consequent.land,available,70,3%,10,"Business,Education,General,Technology",,,
absorbing.land,available,70,3%,9,"Entertainment,Media,Technology",,,
adjusted.land,available,70,5%,8,"Manufacturing,Retail,Technology",,,
stillborn.land,available,70,2%,9,"Medicine,Science",,,
gymnastic.land,available,70,3%,9,"Entertainment,Sports",,,
lowdown.land,available,70,6%,8,"Entertainment,Media",,,
unity.land,resell,70,40%,5,Mathematics,16/04/2024 17:44,16/04/2026 17:44,Porkbun LLC
accumbent.land,available,70,1%,9,"Healthcare,Medicine,Science",,,
abulic.land,available,70,1%,6,Medicine,,,
skillful.land,available,70,9%,8,"Education,Health and Fitness,Sports",,,
adamantine.land,available,70,4%,10,Religion,,,
acuminate.land,available,70,1%,9,"Engineering,Medicine,Science",,,
adored.land,available,70,6%,6,"Entertainment,Fashion,Retail",,,
recumbent.land,available,70,2%,9,"Healthcare,Medicine,Science",,,
admired.land,available,70,5%,7,"Business,Education,Healthcare",,,
thirtieth.land,available,68,1%,9,Mathematics,,,
octonary.land,available,68,1%,8,Mathematics,,,
scurvy.land,available,68,3%,6,Humanities,,,
fortieth.land,available,68,0%,8,Mathematics,,,
sevener.land,available,68,1%,7,Mathematics,,,
activating.land,available,68,3%,10,"Healthcare,Manufacturing,Technology",,,
abnaki.land,available,68,1%,6,Geography,,,
licenced.land,available,68,2%,8,"Business,Healthcare,Insurance",,,
ane.land,available,68,12%,3,Mathematics,,,
vindicated.land,available,68,2%,10,"Humanities,Law,Politics",,,
foursome.land,available,68,4%,8,Sports,,,
abducent.land,available,68,0%,8,Medicine,,,
disciple.land,available,68,14%,8,"Education,Religion",,,
aculeate.land,available,68,1%,8,"Engineering,Medicine,Science",,,
stygian.land,available,68,5%,7,Humanities,,,
aberdonian.land,available,68,1%,10,Geography,,,
ennead.land,available,68,5%,6,Mathematics,,,
achaean.land,available,68,2%,7,Humanities,,,
licensed.land,available,68,5%,8,"Business,Healthcare,Insurance",,,
achaian.land,available,68,2%,7,Humanities,,,
ablative.land,available,68,3%,8,Science,,,
fiftieth.land,available,68,0%,8,Mathematics,,,
abkhas.land,available,68,0%,6,Geography,,,
accredited.land,available,68,9%,10,"Business,Education,Healthcare",,,
decorated.land,available,68,3%,9,"Entertainment,Fashion,Retail",,,
septenary.land,available,68,1%,9,Mathematics,,,
threesome.land,available,68,5%,9,Entertainment,,,
aroused.land,available,68,3%,7,"Entertainment,Health and Fitness",,,
acerate.land,available,68,1%,7,Science,,,
buzzing.land,available,66,7%,7,"Entertainment,Media,Technology",,,
exonerated.land,available,66,2%,10,"Humanities,Law,Politics",,,
abstinent.land,available,66,1%,9,"Health and Fitness,Religion",,,
xiii.land,available,66,9%,4,Mathematics,,,
modish.land,available,66,5%,6,Fashion,,,
eighty.land,available,66,6%,6,Mathematics,,,
xxvi.land,available,66,3%,4,Mathematics,,,
xxii.land,available,66,6%,4,Mathematics,,,
acrobatic.land,available,66,4%,9,"Entertainment,Sports",,,
adopted.land,available,66,4%,7,"Education,Healthcare",,,
century.land,available,66,17%,7,Education,,,
six.land,available,66,26%,3,Mathematics,,,
latest.land,available,66,18%,6,Technology,,,
acappella.land,available,66,6%,10,Entertainment,,,
performing.land,available,66,6%,10,Entertainment,,,
xviii.land,available,66,5%,5,Mathematics,,,
four.land,expired,66,27%,4,Mathematics,28/06/2024 04:17,28/06/2025 04:17,"NameCheap, Inc."
teenager.land,available,66,4%,8,"Education,Entertainment,Healthcare",,,
tenner.land,available,66,5%,6,Finance,,,
sextet.land,available,66,1%,6,Entertainment,,,
ninety.land,available,66,11%,6,Mathematics,,,
thirty.land,available,66,8%,6,Mathematics,,,
xvi.land,available,66,5%,3,Mathematics,,,
accessary.land,available,66,1%,9,"Business,Law,Technology",,,
adorned.land,available,66,5%,7,"Entertainment,Fashion,Retail",,,
xxv.land,available,66,6%,3,Mathematics,,,
clv.land,available,66,10%,3,Mathematics,,,
five.land,expired,66,26%,4,Mathematics,20/06/2024 17:00,20/06/2025 17:00,"Sav.com, LLC - 16"
xii.land,available,66,10%,3,Mathematics,,,
xvii.land,available,66,5%,4,Mathematics,,,
onec.land,available,66,6%,5,Mathematics,,,
xxi.land,available,66,10%,3,Mathematics,,,
acervate.land,available,66,1%,8,Science,,,
deuce.land,available,66,9%,5,Sports,,,
maven.land,resell,66,30%,5,"Entertainment,Fashion,Technology",18/01/2025 15:16,18/01/2026 15:16,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság
fifty.land,available,66,12%,5,Mathematics,,,
according.land,available,66,3%,9,"Business,Education,Technology",,,
scatty.land,available,64,1%,6,"Arts,Entertainment,Media",,,
rising.land,available,64,18%,6,"Construction,Manufacturing,Real Estate",,,
deviant.land,available,64,12%,7,"Medicine,Science",,,
accordant.land,available,64,3%,9,"Arts,Entertainment",,,
astringent.land,available,64,1%,10,"Healthcare,Pharmaceuticals",,,
absolved.land,available,64,1%,8,"Humanities,Law,Religion",,,
nondrinker.land,available,64,1%,10,"Health and Fitness,Religion",,,
aflame.land,available,64,3%,6,Entertainment,,,
acentric.land,available,64,2%,8,Science,,,
adagio.land,available,64,14%,6,Entertainment,,,
ccc.land,available,64,38%,3,Mathematics,,,
admissible.land,available,62,1%,10,"Education,Healthcare,Law",,,
exculpated.land,available,62,1%,10,"Humanities,Law,Politics",,,
activistic.land,available,62,1%,10,"Humanities,Politics",,,
orso.land,available,62,9%,5,"Business,Media,Technology",,,
aufait.land,available,62,3%,7,"Fashion,Media",,,
ensuant.land,available,62,1%,7,"Healthcare,Insurance,Transportation",,,
aborigine.land,available,62,1%,9,Humanities,,,
accrued.land,available,62,2%,7,"Banking,Finance,Insurance",,,
adoptive.land,available,62,1%,8,"Education,Healthcare",,,
sixteenth.land,available,62,1%,9,Mathematics,,,
accusing.land,available,62,1%,8,Law,,,
acidic.land,available,62,5%,6,"Food and Beverage,Science",,,
eighteenth.land,available,62,1%,10,Mathematics,,,
cumulative.land,available,62,2%,10,"Banking,Finance,Insurance",,,
fortyfour.land,available,62,6%,10,Mathematics,,,
longdozen.land,available,62,2%,10,Mathematics,,,
playacting.land,available,62,1%,10,Entertainment,,,
eleventh.land,available,62,5%,8,Mathematics,,,
activation.land,available,62,16%,10,"Healthcare,Manufacturing,Technology",,,
abo.land,available,62,15%,3,Science,,,
twodozen.land,available,62,1%,9,Mathematics,,,
adjuvant.land,available,62,5%,8,"Healthcare,Manufacturing,Technology",,,
pungent.land,available,62,1%,7,Food and Beverage,,,
troika.land,available,62,8%,6,Politics,,,
chiliad.land,available,62,2%,7,Mathematics,,,
roughly.land,available,62,3%,7,"Business,Media,Technology",,,
quartet.land,available,62,7%,7,"Arts,Entertainment",,,
abstainer.land,available,60,0%,9,"Health and Fitness,Religion",,,
tertiary.land,available,60,4%,8,Education,,,
idolised.land,available,60,1%,8,"Entertainment,Fashion,Retail",,,
abstemious.land,available,60,0%,10,"Food and Beverage,Health and Fitness,Hospitality",,,
sixty.land,available,60,13%,5,Mathematics,,,
octet.land,available,60,12%,5,Arts,,,
clx.land,available,60,10%,3,Mathematics,,,
cxlv.land,available,60,2%,4,Mathematics,,,
eightysix.land,available,60,7%,10,Mathematics,,,
cxl.land,available,60,7%,3,Mathematics,,,
thou.land,available,60,7%,4,Mathematics,,,
abashed.land,available,60,1%,7,Humanities,,,
cxv.land,available,60,4%,3,Mathematics,,,
acceptive.land,available,60,1%,9,"Education,Healthcare",,,
cxxxv.land,available,60,2%,5,Mathematics,,,
cautionary.land,available,60,1%,10,"Business,Education,Healthcare",,,
paunchy.land,available,60,0%,7,"Health and Fitness,Medicine",,,
adnexal.land,available,60,1%,7,"Agriculture,Manufacturing,Retail",,,
clxxx.land,available,60,1%,5,Mathematics,,,
cxx.land,available,60,10%,3,Mathematics,,,
cxxv.land,available,60,1%,4,Mathematics,,,
idolized.land,available,60,3%,8,"Entertainment,Fashion,Retail",,,
clxv.land,available,60,1%,4,Mathematics,,,
clxxv.land,available,60,1%,5,Mathematics,,,
cxxx.land,available,60,4%,4,Mathematics,,,
adnate.land,available,60,1%,6,"Agriculture,Manufacturing,Retail",,,
aboveboard.land,available,60,5%,10,"Business,Law",,,
annexal.land,available,60,1%,7,"Agriculture,Manufacturing,Retail",,,
xcl.land,available,60,5%,3,Mathematics,,,
clxx.land,available,60,3%,4,Mathematics,,,
tercet.land,available,59,2%,6,"Arts,Entertainment,Media",,,
hexad.land,available,58,4%,5,Mathematics,,,
alacarte.land,available,58,11%,10,Food and Beverage,,,
addressed.land,available,58,3%,9,"Business,Technology,Telecommunications",,,
justabout.land,available,58,3%,10,"Business,Media,Technology",,,
seventy.land,available,58,7%,7,Mathematics,,,
pentad.land,available,58,2%,6,Mathematics,,,
abused.land,available,58,5%,6,"Healthcare,Law",,,
adhoc.land,expiring,58,24%,6,"Business,Engineering,Technology",18/09/2018 15:50,18/09/2025 15:50,"eNom, LLC"
adjustive.land,available,58,1%,9,"Manufacturing,Retail,Technology",,,
heptad.land,available,58,1%,6,Mathematics,,,
addible.land,available,58,2%,7,"Engineering,Mathematics,Science",,,
quintet.land,available,58,8%,7,"Arts,Entertainment",,,
acyclic.land,available,58,4%,7,"Engineering,Mathematics,Science",,,
niner.land,available,58,5%,5,Mathematics,,,
adient.land,available,58,4%,6,"Medicine,Science",,,
sixer.land,available,58,5%,5,Sports,,,
sextuplet.land,available,58,1%,9,Healthcare,,,
accretive.land,available,58,6%,9,"Banking,Finance,Insurance",,,
accented.land,available,58,3%,8,"Arts,Entertainment",,,
offhanded.land,available,58,1%,9,Entertainment,,,
linear.land,available,58,22%,6,"Engineering,Mathematics,Science",,,
acetic.land,available,58,1%,6,"Food and Beverage,Science",,,
accoutred.land,available,58,1%,9,"Fashion,Manufacturing,Retail",,,
octad.land,available,58,5%,5,Mathematics,,,
lxxviii.land,available,58,1%,7,Mathematics,,,
sixtyone.land,available,58,3%,9,Mathematics,,,
centesimal.land,available,58,1%,10,Mathematics,,,
actuarial.land,available,58,8%,9,"Finance,Insurance,Mathematics",,,
abuzz.land,available,58,5%,5,"Entertainment,Media,Technology",,,
tetrad.land,available,58,5%,6,Mathematics,,,
lxxx.land,available,58,2%,4,Mathematics,,,
ache.land,available,58,7%,4,Healthcare,,,
enwrapped.land,available,58,0%,9,"Entertainment,Fashion,Media",,,
fourth.land,available,58,13%,6,Mathematics,,,
closeto.land,available,58,3%,8,"Business,Media,Technology",,,
aucourant.land,available,58,3%,10,"Fashion,Media",,,
fourscore.land,available,58,4%,9,Mathematics,,,
cypher.land,available,58,29%,6,Mathematics,,,
twelfth.land,available,58,2%,7,Mathematics,,,
eighter.land,available,58,2%,7,Mathematics,,,
fifth.land,available,58,12%,5,Mathematics,,,
abridged.land,available,58,4%,8,Media,,,
super.land,resell,58,47%,5,Business,10/02/2014 21:56,10/02/2026 21:56,1API GmbH
triad.land,available,56,15%,5,Arts,,,
maledict.land,available,56,1%,8,Religion,,,
xlii.land,available,56,5%,4,Mathematics,,,
aone.land,available,56,15%,5,Food and Beverage,,,
xliv.land,available,56,2%,4,Mathematics,,,
accoutered.land,available,56,0%,10,"Fashion,Manufacturing,Retail",,,
xlviii.land,available,56,1%,6,Mathematics,,,
thirtytwo.land,available,56,5%,10,Mathematics,,,
abeyant.land,available,56,1%,7,"Business,Law",,,
xxxviii.land,available,56,1%,7,Mathematics,,,
xxxi.land,available,56,9%,4,Mathematics,,,
xxxii.land,available,56,1%,5,Mathematics,,,
xxxiii.land,available,56,2%,6,Mathematics,,,
potbellied.land,available,56,0%,10,"Health and Fitness,Medicine",,,
xliii.land,available,56,1%,5,Mathematics,,,
xxxv.land,available,56,4%,4,Mathematics,,,
xli.land,available,56,5%,3,Mathematics,,,
xxxiv.land,available,56,1%,5,Mathematics,,,
fortyone.land,available,56,4%,9,Mathematics,,,
fiftyfive.land,available,56,7%,10,Mathematics,,,
xxviii.land,available,56,1%,6,Mathematics,,,
halfdozen.land,available,56,1%,10,Mathematics,,,
xxxvi.land,available,56,1%,5,Mathematics,,,
xlvii.land,available,56,2%,5,Mathematics,,,
lvii.land,available,56,1%,4,Mathematics,,,
fortytwo.land,available,56,17%,9,Mathematics,,,
addled.land,available,56,2%,6,Entertainment,,,
xxix.land,available,56,4%,4,Mathematics,,,
fortynine.land,available,56,3%,10,Mathematics,,,
fiftyfour.land,available,56,3%,10,Mathematics,,,
fiftynine.land,available,56,4%,10,Mathematics,,,
xxvii.land,available,56,3%,5,Mathematics,,,
xxiv.land,available,56,5%,4,Mathematics,,,
appressed.land,available,56,0%,9,"Agriculture,Manufacturing,Retail",,,
thirtysix.land,available,56,5%,10,Mathematics,,,
xlv.land,available,56,6%,3,Mathematics,,,
admittible.land,available,56,1%,10,"Education,Healthcare,Hospitality",,,
xxiii.land,available,56,5%,5,Mathematics,,,
liii.land,available,56,4%,4,Mathematics,,,
fiftytwo.land,available,56,6%,9,Mathematics,,,
lvi.land,available,56,8%,3,Mathematics,,,
admissive.land,available,56,1%,9,"Education,Healthcare,Hospitality",,,
abdominous.land,available,56,0%,10,"Health and Fitness,Medicine",,,
xxxvii.land,available,56,2%,6,Mathematics,,,
ilx.land,available,56,5%,3,Mathematics,,,
fiftyone.land,available,56,7%,9,Mathematics,,,
lviii.land,available,56,1%,5,Mathematics,,,
xlvi.land,available,56,3%,4,Mathematics,,,
admittable.land,available,56,1%,10,"Education,Healthcare,Hospitality",,,
fiftysix.land,available,56,4%,9,Mathematics,,,
terzetto.land,available,56,3%,8,Arts,,,
lii.land,available,56,7%,3,Mathematics,,,
fortysix.land,available,56,3%,9,Mathematics,,,
accursed.land,available,54,3%,8,"Entertainment,Media,Religion",,,
adaxial.land,available,54,2%,7,Science,,,
adducting.land,available,54,1%,9,"Engineering,Mathematics,Science",,,
accentual.land,available,54,3%,9,"Arts,Entertainment",,,
quadruplet.land,available,54,1%,10,"Healthcare,Medicine,Science",,,
adducent.land,available,54,1%,8,"Engineering,Mathematics,Science",,,
adjuratory.land,available,54,0%,10,"Law,Politics,Religion",,,
scratchy.land,available,54,3%,8,Fashion,,,
abaxial.land,available,54,1%,7,Science,,,
abasic.land,available,54,1%,6,Science,,,
adpressed.land,available,54,0%,9,"Agriculture,Manufacturing,Retail",,,
quaternion.land,available,54,6%,10,Mathematics,,,
actuated.land,available,54,2%,8,"Automotive,Manufacturing,Technology",,,
abient.land,available,54,1%,6,Science,,,
ternion.land,available,54,3%,7,Mathematics,,,
unnatural.land,available,54,4%,9,"Medicine,Science",,,
acoustical.land,available,54,4%,10,Science,,,
viii.land,available,54,6%,4,Mathematics,,,
threescore.land,available,54,1%,10,Mathematics,,,
quatern.land,available,54,2%,7,Mathematics,,,
deserted.land,available,54,3%,8,"Hospitality,Real Estate",,,
abhorrent.land,available,54,1%,9,Humanities,,,
abatic.land,available,54,1%,6,Science,,,
adductive.land,available,54,0%,9,"Engineering,Mathematics,Science",,,
vii.land,available,54,13%,3,Mathematics,,,
fortyfive.land,available,54,4%,10,Mathematics,,,
monitory.land,available,54,3%,8,"Business,Education,Healthcare",,,
sise.land,available,54,5%,4,Mathematics,,,
topnotch.land,available,54,18%,8,Business,,,
achy.land,available,54,3%,4,Healthcare,,,
quintuplet.land,available,54,1%,10,"Healthcare,Medicine,Science",,,
achromatic.land,available,54,4%,10,Science,,,
abatable.land,available,54,1%,8,Law,,,
deuceace.land,available,54,2%,9,Sports,,,
admonitory.land,available,54,0%,10,"Business,Education,Healthcare",,,
aboral.land,available,54,2%,6,Science,,,
twoscore.land,available,54,2%,8,Mathematics,,,
quaternity.land,available,54,4%,10,Mathematics,,,
abducens.land,available,54,1%,8,Medicine,,,
septet.land,available,53,1%,6,General,,,
sestet.land,available,53,1%,6,Arts,,,
xcvii.land,available,52,1%,5,Mathematics,,,
lxviii.land,available,52,1%,6,Mathematics,,,
xcii.land,available,52,2%,4,Mathematics,,,
lxxvii.land,available,52,2%,6,Mathematics,,,
abysmal.land,available,52,4%,7,"Arts,Entertainment,Media",,,
xci.land,available,52,4%,3,Mathematics,,,
lxiv.land,available,52,3%,4,Mathematics,,,
littlejoe.land,available,52,2%,10,"Entertainment,Media",,,
lxxxiii.land,available,52,1%,7,Mathematics,,,
uphill.land,available,52,7%,6,"Sports,Transportation,Travel",,,
aboulic.land,available,52,1%,7,Medicine,,,
xciv.land,available,52,2%,4,Mathematics,,,
